ident,abbrev,regfocus,exposure,country,year,,,
BLZ-2000,BLZ,4,32036127.00,Belize,2000,,,
BOL-2000,BOL,2,64518296.00,Bolivia,2000,,,
BRA-2000,BRA,6,48842779.00,Brazil,2000,,,
BRN-2000,BRN,6,96197258.00,Brunei,2000,,,
BTN-2000,BTN,2,1000000.00,Bhutan,2000,,,
BWA-2000,BWA,8,91772901.00,Botswana,2000,,,
CAF-2000,CAF,4,62588516.00,Central African Republic,2000,,,
CAN-2000,CAN,6,64813518.00,Canada,2000,,,
CHE-2000,CHE,7,18302498.00,Switzerland,2000,,,
CHL-2000,CHL,4,50696061.00,Chile,2000,,,
CHN-2000,CHN,5,20036166.00,China,2000,,,
CIV-2000,CIV,8,80450266.00,Ivory Coast,2000,,,
CMR-2000,CMR,8,15064436.00,Cameroon,2000,,,
COD-2000,COD,1,78752619.00,Democratic Republic of the Congo,2000,,,
COG-2000,COG,3,19506571.00,Republic of the Congo,2000,,,
COL-2000,COL,2,93740687.00,Colombia,2000,,,
CRI-2000,CRI,3,88283406.00,Costa Rica,2000,,,
CUB-2000,CUB,9,32310552.00,Cuba,2000,,,
NCY-2000,NCY,3,66361200.00,Northern Cyprus,2000,,,
CYP-2000,CYP,6,100000000.00,Cyprus,2000,,,
CZE-2000,CZE,4,48682129.00,Czech Republic,2000,,,
DEU-2000,DEU,6,35710721.00,Germany,2000,,,
DJI-2000,DJI,1,61112415.00,Djibouti,2000,,,
DNK-2000,DNK,1,51153675.00,Denmark,2000,,,
DOM-2000,DOM,7,12868431.00,Dominican Republic,2000,,,
DZA-2000,DZA,2,57879301.00,Algeria,2000,,,
ECU-2000,ECU,7,1000000.00,Ecuador,2000,,,
EGY-2000,EGY,8,53215806.00,Egypt,2000,,,
ERI-2000,ERI,9,81968813.00,Eritrea,2000,,,
ESP-2000,ESP,5,96528471.00,Spain,2000,,,
EST-2000,EST,6,96215865.00,Estonia,2000,,,
ETH-2000,ETH,4,61148878.00,Ethiopia,2000,,,
FIN-2000,FIN,3,73606409.00,Finland,2000,,,
FJI-2000,FJI,1,78703083.00,Fiji,2000,,,
FLK-2000,FLK,8,51413506.00,Falkland Islands,2000,,,
FRA-2000,FRA,6,32895182.00,France,2000,,,
GAB-2000,GAB,2,4155284.00,Gabon,2000,,,
GBR-2000,GBR,9,92786679.00,United Kingdom,2000,,,
GEO-2000,GEO,6,71156788.00,Georgia,2000,,,
GHA-2000,GHA,8,100000000.00,Ghana,2000,,,
GIN-2000,GIN,1,77960352.00,Guinea,2000,,,
GMB-2000,GMB,5,55923645.00,Gambia,2000,,,
GNB-2000,GNB,6,93227189.00,Guinea Bissau,2000,,,
GNQ-2000,GNQ,6,91966641.00,Equatorial Guinea,2000,,,
GRC-2000,GRC,4,47333039.00,Greece,2000,,,
GRL-2000,GRL,2,63908938.00,Greenland,2000,,,
GTM-2000,GTM,4,65939134.00,Guatemala,2000,,,
GUY-2000,GUY,6,29284468.00,Guyana,2000,,,
HND-2000,HND,2,32992134.00,Honduras,2000,,,
HRV-2000,HRV,8,19036853.00,Croatia,2000,,,
HTI-2000,HTI,5,3831365.00,Haiti,2000,,,
HUN-2000,HUN,3,75483244.00,Hungary,2000,,,
IDN-2000,IDN,4,93354284.00,Indonesia,2000,,,
IND-2000,IND,1,79530965.00,India,2000,,,
IRL-2000,IRL,1,33063455.00,Ireland,2000,,,
IRN-2000,IRN,6,51124399.00,Iran,2000,,,
IRQ-2000,IRQ,5,5451534.00,Iraq,2000,,,
ISL-2000,ISL,4,62789725.00,Iceland,2000,,,
ISR-2000,ISR,8,94521454.00,Israel,2000,,,
ITA-2000,ITA,7,78958713.00,Italy,2000,,,
JAM-2000,JAM,7,57199602.00,Jamaica,2000,,,
JOR-2000,JOR,1,57707665.00,Jordan,2000,,,
JPN-2000,JPN,3,43888677.00,Japan,2000,,,
KAZ-2000,KAZ,1,53968482.00,Kazakhstan,2000,,,
KEN-2000,KEN,6,22752556.00,Kenya,2000,,,
KGZ-2000,KGZ,5,3567553.00,Kyrgyzstan,2000,,,
KHM-2000,KHM,1,15382883.00,Cambodia,2000,,,
KOR-2000,KOR,8,16694059.00,South Korea,2000,,,
KOS-2000,KOS,8,55905496.00,Kosovo,2000,,,
KWT-2000,KWT,6,32783051.00,Kuwait,2000,,,
LAO-2000,LAO,4,54600625.00,Laos,2000,,,
LBN-2000,LBN,5,54735922.00,Lebanon,2000,,,
LBR-2000,LBR,8,47046950.00,Liberia,2000,,,
LBY-2000,LBY,4,31133313.00,Libya,2000,,,
LKA-2000,LKA,2,18110224.00,Sri Lanka,2000,,,
LSO-2000,LSO,5,97377150.00,Lesotho,2000,,,
LTU-2000,LTU,4,71349431.00,Lithuania,2000,,,
LUX-2000,LUX,6,58073375.00,Luxembourg,2000,,,
LVA-2000,LVA,8,91681131.00,Latvia,2000,,,
MAR-2000,MAR,8,41868562.00,Morocco,2000,,,
MDA-2000,MDA,1,15567691.00,Moldova,2000,,,
MDG-2000,MDG,3,39876402.00,Madagascar,2000,,,
MEX-2000,MEX,5,95956624.00,Mexico,2000,,,
MKD-2000,MKD,7,93117280.00,Macedonia,2000,,,
MLI-2000,MLI,3,41457515.00,Mali,2000,,,
MMR-2000,MMR,7,47643991.00,Myanmar,2000,,,
MNE-2000,MNE,5,95430459.00,Montenegro,2000,,,
MNG-2000,MNG,8,66199978.00,Mongolia,2000,,,
MOZ-2000,MOZ,7,16259332.00,Mozambique,2000,,,
MRT-2000,MRT,6,1000000.00,Mauritania,2000,,,
MWI-2000,MWI,8,84196506.00,Malawi,2000,,,
MYS-2000,MYS,2,15802415.00,Malaysia,2000,,,
NAM-2000,NAM,2,82078297.00,Namibia,2000,,,
NCL-2000,NCL,7,55700381.00,New Caledonia,2000,,,
NER-2000,NER,2,69708077.00,Niger,2000,,,
NGA-2000,NGA,9,74129023.00,Nigeria,2000,,,
NIC-2000,NIC,3,8044257.00,Nicaragua,2000,,,
NLD-2000,NLD,6,61091994.00,Netherlands,2000,,,
NOR-2000,NOR,3,34737801.00,Norway,2000,,,
NPL-2000,NPL,6,79114681.00,Nepal,2000,,,
NZL-2000,NZL,8,99000000.00,New Zealand,2000,,,
OMN-2000,OMN,2,17469892.00,Oman,2000,,,
PAK-2000,PAK,5,5301047.00,Pakistan,2000,,,
PAN-2000,PAN,3,11007231.00,Panama,2000,,,
PER-2000,PER,3,4807950.00,Peru,2000,,,
PHL-2000,PHL,4,66381323.00,Philippines,2000,,,
PNG-2000,PNG,5,4000000.00,Papua New Guinea,2000,,,
POL-2000,POL,9,9895834.00,Poland,2000,,,
PRI-2000,PRI,5,54835197.00,Puerto Rico,2000,,,
PRK-2000,PRK,2,37447025.00,North Korea,2000,,,
PRT-2000,PRT,4,47868751.00,Portugal,2000,,,
PRY-2000,PRY,2,55010771.00,Paraguay,2000,,,
QAT-2000,QAT,9,36709763.00,Qatar,2000,,,
ROU-2000,ROU,7,16628231.00,Romania,2000,,,
RUS-2000,RUS,5,98838598.00,Russia,2000,,,
RWA-2000,RWA,1,25486578.00,Rwanda,2000,,,
WSA-2000,WSA,7,79430398.00,Western Sahara,2000,,,
SAU-2000,SAU,5,41500659.00,Saudi Arabia,2000,,,
SDN-2000,SDN,7,21672198.00,Sudan,2000,,,
SDS-2000,SDS,3,53635027.00,South Sudan,2000,,,
SEN-2000,SEN,7,40266752.00,Senegal,2000,,,
SLB-2000,SLB,5,9909864.00,Solomon Islands,2000,,,
SLE-2000,SLE,3,47598303.00,Sierra Leone,2000,,,
SLV-2000,SLV,5,51893485.00,El Salvador,2000,,,
SML-2000,SML,9,28313850.00,Somaliland,2000,,,
SOM-2000,SOM,1,17309624.00,Somalia,2000,,,
SRB-2000,SRB,3,87997807.00,Republic of Serbia,2000,,,
SUR-2000,SUR,1,57122536.00,Suriname,2000,,,
SVK-2000,SVK,2,98100060.00,Slovakia,2000,,,
SVN-2000,SVN,9,18149649.00,Slovenia,2000,,,
SWE-2000,SWE,3,75352057.00,Sweden,2000,,,
SWZ-2000,SWZ,6,88121055.00,Swaziland,2000,,,
SYR-2000,SYR,8,69686422.00,Syria,2000,,,
TCD-2000,TCD,3,44617486.00,Chad,2000,,,
TGO-2000,TGO,3,36529460.00,Togo,2000,,,
THA-2000,THA,9,71376739.00,Thailand,2000,,,
TJK-2000,TJK,6,47414876.00,Tajikistan,2000,,,
TKM-2000,TKM,9,67609655.00,Turkmenistan,2000,,,
TLS-2000,TLS,8,27690149.00,East Timor,2000,,,
TTO-2000,TTO,8,58086367.00,Trinidad and Tobago,2000,,,
TUN-2000,TUN,3,85550054.00,Tunisia,2000,,,
TUR-2000,TUR,9,54644233.00,Turkey,2000,,,
TWN-2000,TWN,5,94631924.00,Taiwan,2000,,,
TZA-2000,TZA,4,93072689.00,United Republic of Tanzania,2000,,,
UGA-2000,UGA,5,11754996.00,Uganda,2000,,,
UKR-2000,UKR,9,65926102.00,Ukraine,2000,,,
URY-2000,URY,5,69289572.00,Uruguay,2000,,,
USA-2000,USA,1,93328961.00,United States of America,2000,,,
UZB-2000,UZB,8,80676911.00,Uzbekistan,2000,,,
VEN-2000,VEN,6,80224495.00,Venezuela,2000,,,
VNM-2000,VNM,6,19453820.00,Vietnam,2000,,,
VUT-2000,VUT,8,93801244.00,Vanuatu,2000,,,
PSE-2000,PSE,2,44526989.00,West Bank,2000,,,
YEM-2000,YEM,3,64812879.00,Yemen,2000,,,
ZAF-2000,ZAF,8,12031958.00,South Africa,2000,,,
ZMB-2000,ZMB,9,14452504.00,Zambia,2000,,,
ZWE-2000,ZWE,3,5687769.00,Zimbabwe,2000,,,
AFG-2000,AFG,2,99000000.00,Afghanistan,2000,,,
AGO-2001,AGO,6,11359252.00,Angola,2001,,,
ALB-2001,ALB,3,18212523.00,Albania,2001,,,
ARE-2001,ARE,8,48122830.00,United Arab Emirates,2001,,,
ARG-2001,ARG,5,78223193.00,Argentina,2001,,,
ARM-2001,ARM,6,99000000.00,Armenia,2001,,,
ATA-2001,ATA,7,92993946.00,Antarctica,2001,,,
ATF-2001,ATF,2,12636703.00,French Southern and Antarctic Lands,2001,,,
AUS-2001,AUS,9,81147823.00,Australia,2001,,,
AUT-2001,AUT,1,74667934.00,Austria,2001,,,
AZE-2001,AZE,8,95416385.00,Azerbaijan,2001,,,
BDI-2001,BDI,6,55747630.00,Burundi,2001,,,
BEL-2001,BEL,7,68874736.00,Belgium,2001,,,
BEN-2001,BEN,2,53423769.00,Benin,2001,,,
BFA-2001,BFA,4,42405396.00,Burkina Faso,2001,,,
BGD-2001,BGD,6,8441054.00,Bangladesh,2001,,,
BGR-2001,BGR,8,11207901.00,Bulgaria,2001,,,
BHS-2001,BHS,1,84863775.00,The Bahamas,2001,,,
BIH-2001,BIH,9,81282603.00,Bosnia and Herzegovina,2001,,,
BLR-2001,BLR,2,88208891.00,Belarus,2001,,,
BLZ-2001,BLZ,5,31036127.00,Belize,2001,,,
BOL-2001,BOL,1,63518296.00,Bolivia,2001,,,
BRA-2001,BRA,5,47842779.00,Brazil,2001,,,
BRN-2001,BRN,7,97197258.00,Brunei,2001,,,
BTN-2001,BTN,1,2000000.00,Bhutan,2001,,,
BWA-2001,BWA,7,92772901.00,Botswana,2001,,,
CAF-2001,CAF,3,63588516.00,Central African Republic,2001,,,
CAN-2001,CAN,7,63813518.00,Canada,2001,,,
CHE-2001,CHE,8,17302498.00,Switzerland,2001,,,
CHL-2001,CHL,5,51696061.00,Chile,2001,,,
CHN-2001,CHN,6,21036166.00,China,2001,,,
CIV-2001,CIV,9,81450266.00,Ivory Coast,2001,,,
CMR-2001,CMR,9,14064436.00,Cameroon,2001,,,
COD-2001,COD,2,77752619.00,Democratic Republic of the Congo,2001,,,
COG-2001,COG,4,20506571.00,Republic of the Congo,2001,,,
COL-2001,COL,1,94740687.00,Colombia,2001,,,
CRI-2001,CRI,4,89283406.00,Costa Rica,2001,,,
CUB-2001,CUB,9,33310552.00,Cuba,2001,,,
NCY-2001,NCY,2,65361200.00,Northern Cyprus,2001,,,
CYP-2001,CYP,7,100000000.00,Cyprus,2001,,,
CZE-2001,CZE,5,47682129.00,Czech Republic,2001,,,
DEU-2001,DEU,5,36710721.00,Germany,2001,,,
DJI-2001,DJI,1,60112415.00,Djibouti,2001,,,
DNK-2001,DNK,2,50153675.00,Denmark,2001,,,
DOM-2001,DOM,8,13868431.00,Dominican Republic,2001,,,
DZA-2001,DZA,3,58879301.00,Algeria,2001,,,
ECU-2001,ECU,6,1000000.00,Ecuador,2001,,,
EGY-2001,EGY,7,54215806.00,Egypt,2001,,,
ERI-2001,ERI,9,82968813.00,Eritrea,2001,,,
ESP-2001,ESP,6,95528471.00,Spain,2001,,,
EST-2001,EST,7,95215865.00,Estonia,2001,,,
ETH-2001,ETH,5,60148878.00,Ethiopia,2001,,,
FIN-2001,FIN,2,74606409.00,Finland,2001,,,
FJI-2001,FJI,1,79703083.00,Fiji,2001,,,
FLK-2001,FLK,9,50413506.00,Falkland Islands,2001,,,
FRA-2001,FRA,7,33895182.00,France,2001,,,
GAB-2001,GAB,1,5155284.00,Gabon,2001,,,
GBR-2001,GBR,8,93786679.00,United Kingdom,2001,,,
GEO-2001,GEO,7,72156788.00,Georgia,2001,,,
GHA-2001,GHA,7,100000000.00,Ghana,2001,,,
GIN-2001,GIN,2,76960352.00,Guinea,2001,,,
GMB-2001,GMB,4,56923645.00,Gambia,2001,,,
GNB-2001,GNB,5,92227189.00,Guinea Bissau,2001,,,
GNQ-2001,GNQ,5,92966641.00,Equatorial Guinea,2001,,,
GRC-2001,GRC,5,48333039.00,Greece,2001,,,
GRL-2001,GRL,1,64908938.00,Greenland,2001,,,
GTM-2001,GTM,5,66939134.00,Guatemala,2001,,,
GUY-2001,GUY,5,30284468.00,Guyana,2001,,,
HND-2001,HND,3,33992134.00,Honduras,2001,,,
HRV-2001,HRV,9,18036853.00,Croatia,2001,,,
HTI-2001,HTI,6,4831365.00,Haiti,2001,,,
HUN-2001,HUN,4,74483244.00,Hungary,2001,,,
IDN-2001,IDN,3,92354284.00,Indonesia,2001,,,
IND-2001,IND,2,80530965.00,India,2001,,,
IRL-2001,IRL,2,34063455.00,Ireland,2001,,,
IRN-2001,IRN,7,52124399.00,Iran,2001,,,
IRQ-2001,IRQ,6,4451534.00,Iraq,2001,,,
ISL-2001,ISL,3,61789725.00,Iceland,2001,,,
ISR-2001,ISR,7,95521454.00,Israel,2001,,,
ITA-2001,ITA,8,77958713.00,Italy,2001,,,
JAM-2001,JAM,8,58199602.00,Jamaica,2001,,,
JOR-2001,JOR,1,58707665.00,Jordan,2001,,,
JPN-2001,JPN,2,42888677.00,Japan,2001,,,
KAZ-2001,KAZ,2,52968482.00,Kazakhstan,2001,,,
KEN-2001,KEN,7,21752556.00,Kenya,2001,,,
KGZ-2001,KGZ,6,4567553.00,Kyrgyzstan,2001,,,
KHM-2001,KHM,1,14382883.00,Cambodia,2001,,,
KOR-2001,KOR,7,17694059.00,South Korea,2001,,,
KOS-2001,KOS,7,54905496.00,Kosovo,2001,,,
KWT-2001,KWT,5,33783051.00,Kuwait,2001,,,
LAO-2001,LAO,5,53600625.00,Laos,2001,,,
LBN-2001,LBN,4,53735922.00,Lebanon,2001,,,
LBR-2001,LBR,9,46046950.00,Liberia,2001,,,
LBY-2001,LBY,5,32133313.00,Libya,2001,,,
LKA-2001,LKA,1,17110224.00,Sri Lanka,2001,,,
LSO-2001,LSO,4,96377150.00,Lesotho,2001,,,
LTU-2001,LTU,3,70349431.00,Lithuania,2001,,,
LUX-2001,LUX,7,57073375.00,Luxembourg,2001,,,
LVA-2001,LVA,7,92681131.00,Latvia,2001,,,
MAR-2001,MAR,9,42868562.00,Morocco,2001,,,
MDA-2001,MDA,1,16567691.00,Moldova,2001,,,
MDG-2001,MDG,4,40876402.00,Madagascar,2001,,,
MEX-2001,MEX,6,94956624.00,Mexico,2001,,,
MKD-2001,MKD,6,94117280.00,Macedonia,2001,,,
MLI-2001,MLI,2,40457515.00,Mali,2001,,,
MMR-2001,MMR,8,48643991.00,Myanmar,2001,,,
MNE-2001,MNE,6,94430459.00,Montenegro,2001,,,
MNG-2001,MNG,7,67199978.00,Mongolia,2001,,,
MOZ-2001,MOZ,8,15259332.00,Mozambique,2001,,,
MRT-2001,MRT,7,2000000.00,Mauritania,2001,,,
MWI-2001,MWI,9,85196506.00,Malawi,2001,,,
MYS-2001,MYS,1,16802415.00,Malaysia,2001,,,
NAM-2001,NAM,3,83078297.00,Namibia,2001,,,
NCL-2001,NCL,6,56700381.00,New Caledonia,2001,,,
NER-2001,NER,1,68708077.00,Niger,2001,,,
NGA-2001,NGA,8,73129023.00,Nigeria,2001,,,
NIC-2001,NIC,4,9044257.00,Nicaragua,2001,,,
NLD-2001,NLD,5,62091994.00,Netherlands,2001,,,
NOR-2001,NOR,4,35737801.00,Norway,2001,,,
NPL-2001,NPL,7,78114681.00,Nepal,2001,,,
NZL-2001,NZL,9,100000000.00,New Zealand,2001,,,
OMN-2001,OMN,1,18469892.00,Oman,2001,,,
PAK-2001,PAK,4,6301047.00,Pakistan,2001,,,
PAN-2001,PAN,2,10007231.00,Panama,2001,,,
PER-2001,PER,2,5807950.00,Peru,2001,,,
PHL-2001,PHL,3,65381323.00,Philippines,2001,,,
PNG-2001,PNG,4,5000000.00,Papua New Guinea,2001,,,
POL-2001,POL,9,10895834.00,Poland,2001,,,
PRI-2001,PRI,4,55835197.00,Puerto Rico,2001,,,
PRK-2001,PRK,3,36447025.00,North Korea,2001,,,
PRT-2001,PRT,5,46868751.00,Portugal,2001,,,
PRY-2001,PRY,3,56010771.00,Paraguay,2001,,,
QAT-2001,QAT,8,35709763.00,Qatar,2001,,,
ROU-2001,ROU,6,15628231.00,Romania,2001,,,
RUS-2001,RUS,4,99838598.00,Russia,2001,,,
RWA-2001,RWA,2,26486578.00,Rwanda,2001,,,
WSA-2001,WSA,6,78430398.00,Western Sahara,2001,,,
SAU-2001,SAU,4,40500659.00,Saudi Arabia,2001,,,
SDN-2001,SDN,8,20672198.00,Sudan,2001,,,
SDS-2001,SDS,2,52635027.00,South Sudan,2001,,,
SEN-2001,SEN,8,39266752.00,Senegal,2001,,,
SLB-2001,SLB,6,8909864.00,Solomon Islands,2001,,,
SLE-2001,SLE,2,48598303.00,Sierra Leone,2001,,,
SLV-2001,SLV,6,52893485.00,El Salvador,2001,,,
SML-2001,SML,8,29313850.00,Somaliland,2001,,,
SOM-2001,SOM,1,18309624.00,Somalia,2001,,,
SRB-2001,SRB,4,86997807.00,Republic of Serbia,2001,,,
SUR-2001,SUR,1,56122536.00,Suriname,2001,,,
SVK-2001,SVK,1,99100060.00,Slovakia,2001,,,
SVN-2001,SVN,9,17149649.00,Slovenia,2001,,,
SWE-2001,SWE,2,74352057.00,Sweden,2001,,,
SWZ-2001,SWZ,7,89121055.00,Swaziland,2001,,,
SYR-2001,SYR,9,70686422.00,Syria,2001,,,
TCD-2001,TCD,2,43617486.00,Chad,2001,,,
TGO-2001,TGO,4,35529460.00,Togo,2001,,,
THA-2001,THA,9,72376739.00,Thailand,2001,,,
TJK-2001,TJK,7,48414876.00,Tajikistan,2001,,,
TKM-2001,TKM,8,66609655.00,Turkmenistan,2001,,,
TLS-2001,TLS,9,26690149.00,East Timor,2001,,,
TTO-2001,TTO,9,59086367.00,Trinidad and Tobago,2001,,,
TUN-2001,TUN,2,84550054.00,Tunisia,2001,,,
TUR-2001,TUR,9,53644233.00,Turkey,2001,,,
TWN-2001,TWN,4,95631924.00,Taiwan,2001,,,
TZA-2001,TZA,3,92072689.00,United Republic of Tanzania,2001,,,
UGA-2001,UGA,4,12754996.00,Uganda,2001,,,
UKR-2001,UKR,8,66926102.00,Ukraine,2001,,,
URY-2001,URY,4,68289572.00,Uruguay,2001,,,
USA-2001,USA,2,94328961.00,United States of America,2001,,,
UZB-2001,UZB,9,81676911.00,Uzbekistan,2001,,,
VEN-2001,VEN,5,81224495.00,Venezuela,2001,,,
VNM-2001,VNM,5,18453820.00,Vietnam,2001,,,
VUT-2001,VUT,9,92801244.00,Vanuatu,2001,,,
PSE-2001,PSE,3,45526989.00,West Bank,2001,,,
YEM-2001,YEM,2,65812879.00,Yemen,2001,,,
ZAF-2001,ZAF,7,11031958.00,South Africa,2001,,,
ZMB-2001,ZMB,9,13452504.00,Zambia,2001,,,
ZWE-2001,ZWE,4,6687769.00,Zimbabwe,2001,,,
AFG-2001,AFG,1,100000000.00,Afghanistan,2001,,,
AGO-2002,AGO,5,10359252.00,Angola,2002,,,
ALB-2002,ALB,2,19212523.00,Albania,2002,,,
ARE-2002,ARE,9,49122830.00,United Arab Emirates,2002,,,
ARG-2002,ARG,6,77223193.00,Argentina,2002,,,
ARM-2002,ARM,5,98000000.00,Armenia,2002,,,
ATA-2002,ATA,6,93993946.00,Antarctica,2002,,,
ATF-2002,ATF,3,13636703.00,French Southern and Antarctic Lands,2002,,,
AUS-2002,AUS,9,82147823.00,Australia,2002,,,
AUT-2002,AUT,1,73667934.00,Austria,2002,,,
AZE-2002,AZE,7,94416385.00,Azerbaijan,2002,,,
BDI-2002,BDI,5,56747630.00,Burundi,2002,,,
BEL-2002,BEL,8,69874736.00,Belgium,2002,,,
BEN-2002,BEN,1,54423769.00,Benin,2002,,,
BFA-2002,BFA,5,41405396.00,Burkina Faso,2002,,,
BGD-2002,BGD,5,7441054.00,Bangladesh,2002,,,
BGR-2002,BGR,9,10207901.00,Bulgaria,2002,,,
BHS-2002,BHS,1,85863775.00,The Bahamas,2002,,,
BIH-2002,BIH,9,82282603.00,Bosnia and Herzegovina,2002,,,
BLR-2002,BLR,1,89208891.00,Belarus,2002,,,
BLZ-2002,BLZ,4,30036127.00,Belize,2002,,,
BOL-2002,BOL,2,62518296.00,Bolivia,2002,,,
BRA-2002,BRA,6,48842779.00,Brazil,2002,,,
BRN-2002,BRN,6,98197258.00,Brunei,2002,,,
BTN-2002,BTN,2,3000000.00,Bhutan,2002,,,
BWA-2002,BWA,6,93772901.00,Botswana,2002,,,
CAF-2002,CAF,4,62588516.00,Central African Republic,2002,,,
CAN-2002,CAN,6,62813518.00,Canada,2002,,,
CHE-2002,CHE,9,16302498.00,Switzerland,2002,,,
CHL-2002,CHL,6,52696061.00,Chile,2002,,,
CHN-2002,CHN,7,22036166.00,China,2002,,,
CIV-2002,CIV,8,82450266.00,Ivory Coast,2002,,,
CMR-2002,CMR,8,13064436.00,Cameroon,2002,,,
COD-2002,COD,1,78752619.00,Democratic Republic of the Congo,2002,,,
COG-2002,COG,3,19506571.00,Republic of the Congo,2002,,,
COL-2002,COL,1,93740687.00,Colombia,2002,,,
CRI-2002,CRI,5,90283406.00,Costa Rica,2002,,,
CUB-2002,CUB,8,32310552.00,Cuba,2002,,,
NCY-2002,NCY,1,66361200.00,Northern Cyprus,2002,,,
CYP-2002,CYP,6,100000000.00,Cyprus,2002,,,
CZE-2002,CZE,6,46682129.00,Czech Republic,2002,,,
DEU-2002,DEU,4,35710721.00,Germany,2002,,,
DJI-2002,DJI,1,59112415.00,Djibouti,2002,,,
DNK-2002,DNK,3,49153675.00,Denmark,2002,,,
DOM-2002,DOM,9,14868431.00,Dominican Republic,2002,,,
DZA-2002,DZA,2,57879301.00,Algeria,2002,,,
ECU-2002,ECU,7,1000000.00,Ecuador,2002,,,
EGY-2002,EGY,6,53215806.00,Egypt,2002,,,
ERI-2002,ERI,8,83968813.00,Eritrea,2002,,,
ESP-2002,ESP,5,96528471.00,Spain,2002,,,
EST-2002,EST,8,96215865.00,Estonia,2002,,,
ETH-2002,ETH,6,61148878.00,Ethiopia,2002,,,
FIN-2002,FIN,3,75606409.00,Finland,2002,,,
FJI-2002,FJI,1,78703083.00,Fiji,2002,,,
FLK-2002,FLK,9,51413506.00,Falkland Islands,2002,,,
FRA-2002,FRA,6,34895182.00,France,2002,,,
GAB-2002,GAB,2,6155284.00,Gabon,2002,,,
GBR-2002,GBR,7,92786679.00,United Kingdom,2002,,,
GEO-2002,GEO,6,73156788.00,Georgia,2002,,,
GHA-2002,GHA,8,99000000.00,Ghana,2002,,,
GIN-2002,GIN,3,77960352.00,Guinea,2002,,,
GMB-2002,GMB,5,55923645.00,Gambia,2002,,,
GNB-2002,GNB,6,93227189.00,Guinea Bissau,2002,,,
GNQ-2002,GNQ,4,93966641.00,Equatorial Guinea,2002,,,
GRC-2002,GRC,6,49333039.00,Greece,2002,,,
GRL-2002,GRL,1,63908938.00,Greenland,2002,,,
GTM-2002,GTM,4,67939134.00,Guatemala,2002,,,
GUY-2002,GUY,4,29284468.00,Guyana,2002,,,
HND-2002,HND,2,34992134.00,Honduras,2002,,,
HRV-2002,HRV,8,19036853.00,Croatia,2002,,,
HTI-2002,HTI,5,3831365.00,Haiti,2002,,,
HUN-2002,HUN,3,75483244.00,Hungary,2002,,,
IDN-2002,IDN,4,91354284.00,Indonesia,2002,,,
IND-2002,IND,1,81530965.00,India,2002,,,
IRL-2002,IRL,1,33063455.00,Ireland,2002,,,
IRN-2002,IRN,8,53124399.00,Iran,2002,,,
IRQ-2002,IRQ,7,5451534.00,Iraq,2002,,,
ISL-2002,ISL,2,60789725.00,Iceland,2002,,,
ISR-2002,ISR,8,96521454.00,Israel,2002,,,
ITA-2002,ITA,9,76958713.00,Italy,2002,,,
JAM-2002,JAM,9,59199602.00,Jamaica,2002,,,
JOR-2002,JOR,1,59707665.00,Jordan,2002,,,
JPN-2002,JPN,1,41888677.00,Japan,2002,,,
KAZ-2002,KAZ,1,51968482.00,Kazakhstan,2002,,,
KEN-2002,KEN,6,20752556.00,Kenya,2002,,,
KGZ-2002,KGZ,5,5567553.00,Kyrgyzstan,2002,,,
KHM-2002,KHM,1,13382883.00,Cambodia,2002,,,
KOR-2002,KOR,6,16694059.00,South Korea,2002,,,
KOS-2002,KOS,8,53905496.00,Kosovo,2002,,,
KWT-2002,KWT,4,32783051.00,Kuwait,2002,,,
LAO-2002,LAO,4,52600625.00,Laos,2002,,,
LBN-2002,LBN,5,54735922.00,Lebanon,2002,,,
LBR-2002,LBR,8,47046950.00,Liberia,2002,,,
LBY-2002,LBY,6,33133313.00,Libya,2002,,,
LKA-2002,LKA,1,18110224.00,Sri Lanka,2002,,,
LSO-2002,LSO,5,97377150.00,Lesotho,2002,,,
LTU-2002,LTU,4,71349431.00,Lithuania,2002,,,
LUX-2002,LUX,8,56073375.00,Luxembourg,2002,,,
LVA-2002,LVA,6,91681131.00,Latvia,2002,,,
MAR-2002,MAR,8,41868562.00,Morocco,2002,,,
MDA-2002,MDA,1,17567691.00,Moldova,2002,,,
MDG-2002,MDG,5,41876402.00,Madagascar,2002,,,
MEX-2002,MEX,7,93956624.00,Mexico,2002,,,
MKD-2002,MKD,5,95117280.00,Macedonia,2002,,,
MLI-2002,MLI,3,39457515.00,Mali,2002,,,
MMR-2002,MMR,9,49643991.00,Myanmar,2002,,,
MNE-2002,MNE,7,93430459.00,Montenegro,2002,,,
MNG-2002,MNG,8,68199978.00,Mongolia,2002,,,
MOZ-2002,MOZ,9,16259332.00,Mozambique,2002,,,
MRT-2002,MRT,6,3000000.00,Mauritania,2002,,,
MWI-2002,MWI,9,84196506.00,Malawi,2002,,,
MYS-2002,MYS,2,17802415.00,Malaysia,2002,,,
NAM-2002,NAM,2,82078297.00,Namibia,2002,,,
NCL-2002,NCL,5,55700381.00,New Caledonia,2002,,,
NER-2002,NER,2,67708077.00,Niger,2002,,,
NGA-2002,NGA,7,74129023.00,Nigeria,2002,,,
NIC-2002,NIC,3,8044257.00,Nicaragua,2002,,,
NLD-2002,NLD,6,61091994.00,Netherlands,2002,,,
NOR-2002,NOR,3,36737801.00,Norway,2002,,,
NPL-2002,NPL,6,79114681.00,Nepal,2002,,,
